location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
185,고산,20130127,3.0,4.9,1.8,7.4,0.0,구름많음 
185,고산,20130128,5.2,8.1,2.6,3.1,0.0,구름조금 
185,고산,20130129,7.8,11.0,3.2,5.6,0.0,구름조금 
185,고산,20130130,10.5,15.3,7.6,2.4,0.0,구름조금 
185,고산,20130131,12.6,15.7,7.3,8.3,0.1,구름많음 
185,고산,20130201,12.8,15.9,7.9,10.0,18.0,비 
185,고산,20130202,5.6,8.4,4.0,5.0,0.0,구름조금 
185,고산,20130203,8.1,12.1,2.7,7.9,7.0,비 
185,고산,20130204,8.4,14.5,5.0,8.8,0.0,구름많음 
185,고산,20130205,6.8,9.5,3.7,9.0,15.0,비 
185,고산,20130206,4.8,6.8,4.2,9.8,0.0,흐림 
185,고산,20130207,0.9,4.9,-2.9,9.1,0.0,흐림 
185,고산,20130208,-1.2,0.0,-2.8,8.3,0.1,구름많음 
185,고산,20130209,1.3,2.6,-0.6,8.1,0.0,구름많음 
185,고산,20130210,4.0,6.0,2.0,5.5,0.0,구름조금 
185,고산,20130211,2.6,4.8,1.6,1.6,0.0,맑음 
185,고산,20130212,4.7,6.5,2.2,8.8,2.0,비 
185,고산,20130213,3.5,5.0,2.2,5.5,0.0,구름조금 
185,고산,20130214,5.4,7.3,3.0,9.1,4.0,비 
185,고산,20130215,5.0,6.5,2.2,5.9,0.5,구름조금 
185,고산,20130216,2.6,4.0,1.3,1.8,0.0,맑음 
185,고산,20130217,9.1,13.0,0.9,8.8,16.5,비 
185,고산,20130218,7.1,12.6,3.6,10.0,2.0,비 
185,고산,20130219,2.1,5.0,-0.6,7.8,5.6,비 
185,고산,20130220,2.7,4.2,1.5,2.5,0.0,구름조금 
185,고산,20130221,5.1,7.6,2.4,5.4,0.0,구름조금 
185,고산,20130222,7.2,10.4,5.0,6.3,0.0,구름많음 
185,고산,20130223,4.0,6.9,2.8,2.3,0.0,구름조금 
185,고산,20130224,5.5,8.2,2.0,3.6,0.0,구름조금 
185,고산,20130225,9.0,11.7,5.4,8.9,0.0,구름많음 
185,고산,20130226,10.1,13.5,8.4,9.8,1.5,비 
185,고산,20130227,7.5,9.8,6.5,4.4,0.0,구름조금 
185,고산,20130228,12.6,16.5,6.7,3.9,0.0,구름조금 
185,고산,20130301,5.9,14.7,2.2,9.0,5.0,비 
185,고산,20130302,3.1,4.2,2.3,5.5,0.0,구름조금 
185,고산,20130303,4.5,7.0,3.0,1.8,0.0,맑음 
185,고산,20130304,9.2,14.1,4.5,0.8,0.0,맑음 
185,고산,20130305,7.2,10.4,5.0,0.9,0.0,맑음 
185,고산,20130306,11.4,15.0,6.3,0.0,0.0,맑음 
185,고산,20130307,11.5,15.1,6.4,7.0,0.0,구름많음 
185,고산,20130308,11.8,17.2,5.6,1.8,0.0,맑음 
185,고산,20130309,14.3,18.5,9.3,2.5,0.0,구름조금 
185,고산,20130310,6.3,15.3,4.4,2.8,0.0,구름조금 
185,고산,20130311,8.5,13.7,3.4,2.3,0.0,구름조금 
185,고산,20130312,13.0,16.6,7.0,2.6,0.0,구름조금 
185,고산,20130313,7.8,15.7,4.3,9.3,9.5,비 
185,고산,20130314,7.1,10.3,3.6,3.5,0.0,구름조금 
185,고산,20130315,8.9,12.2,6.5,2.9,0.0,구름조금 
185,고산,20130316,9.4,12.2,8.3,5.1,0.0,구름조금 
185,고산,20130317,11.7,15.5,6.9,9.3,21.0,비 
185,고산,20130318,10.8,15.1,9.0,8.4,14.5,비 
185,고산,20130319,13.3,17.2,9.4,6.3,0.0,구름많음 
185,고산,20130320,7.8,13.8,2.2,7.9,4.5,비 
185,고산,20130321,4.4,6.5,2.2,1.5,0.0,맑음 
185,고산,20130322,8.7,11.1,3.9,6.8,0.5,구름많음 
185,고산,20130323,9.4,12.2,6.1,6.8,0.0,구름많음 
185,고산,20130324,8.0,12.2,5.4,7.1,0.0,구름많음 
185,고산,20130325,4.9,6.3,4.2,4.8,0.0,구름조금 
185,고산,20130326,8.1,12.2,3.0,8.1,0.0,구름많음 
185,고산,20130327,10.8,14.7,9.1,7.5,0.0,구름많음 
185,고산,20130328,10.5,12.4,8.0,4.0,0.0,구름조금 
185,고산,20130329,7.8,9.0,6.7,6.1,0.0,구름많음 
185,고산,20130330,11.5,16.5,5.2,5.4,0.0,구름조금 
185,고산,20130331,9.2,11.4,7.8,4.4,0.0,구름조금 
185,고산,20130401,12.8,17.4,8.0,6.5,0.0,구름많음 
185,고산,20130402,8.8,13.8,6.5,8.1,0.0,구름많음 
185,고산,20130403,8.8,11.1,6.0,4.9,0.0,구름조금 
185,고산,20130404,13.5,18.3,8.8,6.3,0.0,구름많음 
185,고산,20130405,15.7,19.6,9.9,8.6,3.0,비 
185,고산,20130406,8.9,14.9,5.2,9.9,30.5,비 
185,고산,20130407,6.8,8.6,5.4,4.9,0.0,구름조금 
185,고산,20130408,10.6,13.3,5.1,3.8,0.0,구름조금 
185,고산,20130409,11.0,15.0,8.6,4.4,0.0,구름조금 
185,고산,20130410,9.1,11.8,6.3,3.3,0.0,구름조금 
185,고산,20130411,10.5,13.0,9.0,4.5,0.0,구름조금 
185,고산,20130412,10.4,13.1,6.8,1.4,0.0,맑음 
185,고산,20130413,12.7,15.8,7.7,3.4,0.0,구름조금 
185,고산,20130414,12.9,17.9,8.8,2.8,0.0,구름조금 
185,고산,20130415,13.2,19.4,7.7,0.0,0.0,맑음 
185,고산,20130416,16.7,19.6,12.6,7.1,0.0,구름많음 
185,고산,20130417,14.3,16.0,12.9,8.8,0.0,구름많음 
185,고산,20130418,12.7,17.4,8.9,7.0,0.0,구름많음 
185,고산,20130419,11.5,16.1,8.1,3.9,0.0,구름조금 
185,고산,20130420,9.4,11.5,7.0,9.1,2.5,비 
185,고산,20130421,9.5,11.1,7.1,2.4,0.0,구름조금 
185,고산,20130422,12.8,16.2,8.3,3.4,0.0,구름조금 
185,고산,20130423,14.1,15.8,11.9,10.0,22.5,비 
185,고산,20130424,10.5,11.9,9.1,8.6,0.0,구름많음 
185,고산,20130425,11.3,14.6,8.8,5.9,0.0,구름조금 
185,고산,20130426,13.3,16.9,10.9,0.0,0.0,맑음 
185,고산,20130427,14.3,17.5,10.2,0.3,0.0,맑음 
185,고산,20130428,17.6,21.6,13.6,2.0,0.0,맑음 
185,고산,20130429,15.9,19.0,13.2,9.1,2.0,비 
185,고산,20130430,14.3,18.5,10.8,6.8,3.0,비 
185,고산,20130501,11.4,14.3,10.3,3.1,0.0,구름조금 
185,고산,20130502,12.4,15.1,10.2,1.6,0.0,맑음 
185,고산,20130503,13.9,17.4,10.8,1.5,0.0,맑음 
185,고산,20130504,13.4,15.2,11.7,0.9,0.0,맑음 
185,고산,20130505,14.1,17.5,10.8,0.3,0.0,맑음 
185,고산,20130506,14.9,18.1,12.4,4.9,0.0,구름조금 
185,고산,20130507,16.7,20.7,12.8,3.4,0.0,구름조금 
185,고산,20130508,18.2,22.2,13.9,8.1,0.0,구름많음 
185,고산,20130509,18.2,21.7,14.7,10.0,14.0,비 
185,고산,20130510,14.1,16.9,12.0,10.0,20.5,비 
185,고산,20130511,15.1,18.0,12.2,5.5,0.0,구름조금 
185,고산,20130512,15.7,18.2,13.3,1.0,0.0,맑음 
185,고산,20130513,17.2,20.8,13.4,0.0,0.0,맑음 
185,고산,20130514,20.1,24.0,15.0,3.3,0.0,구름조금 
185,고산,20130515,17.9,23.7,15.5,6.9,0.0,구름많음 
185,고산,20130516,18.0,23.3,15.1,6.1,0.0,구름많음 
185,고산,20130517,17.3,22.1,13.3,3.8,0.0,구름조금 
185,고산,20130518,19.3,23.9,15.0,8.1,12.0,비 
185,고산,20130519,15.1,18.0,13.8,10.0,5.5,비 
185,고산,20130520,15.2,16.6,12.9,7.5,0.0,구름많음 
185,고산,20130521,16.5,20.3,13.8,3.4,0.0,구름조금 
185,고산,20130522,17.1,21.3,13.5,3.5,0.0,구름조금 
185,고산,20130523,20.2,25.3,15.8,2.3,0.0,구름조금 
185,고산,20130524,20.2,23.6,15.7,1.4,0.0,맑음 
185,고산,20130525,21.2,24.8,18.7,6.0,0.0,구름많음 
185,고산,20130526,22.0,24.4,19.5,8.9,0.0,구름많음 
185,고산,20130527,19.5,21.2,18.4,10.0,29.5,비 
185,고산,20130528,17.9,19.4,16.8,9.3,13.5,비 
185,고산,20130529,17.5,20.7,16.4,9.4,0.0,흐림 
185,고산,20130530,16.6,19.5,15.4,8.9,0.2,구름많음 
185,고산,20130531,16.2,19.8,14.8,9.3,0.1,흐림 
185,고산,20130601,16.4,17.9,15.4,10.0,1.5,비 
185,고산,20130602,17.4,21.5,15.5,6.8,0.0,구름많음 
185,고산,20130603,18.4,23.6,13.8,2.5,0.0,구름조금 
185,고산,20130604,19.2,22.6,16.7,4.8,0.0,구름조금 
185,고산,20130605,19.7,24.5,17.2,6.3,0.0,구름많음 
185,고산,20130606,18.9,22.1,17.2,3.5,0.0,구름조금 
185,고산,20130607,20.0,25.1,17.3,8.4,0.0,구름많음 
185,고산,20130608,20.7,22.0,18.9,10.0,6.0,비 
185,고산,20130609,21.1,25.1,19.5,9.5,6.0,비 
185,고산,20130610,20.4,24.6,18.7,9.3,0.2,흐림 
185,고산,20130611,21.2,24.3,18.7,9.5,0.5,흐림 
185,고산,20130612,18.7,21.3,18.0,8.8,0.0,구름많음 
185,고산,20130613,18.9,21.2,17.8,10.0,0.5,흐림 
185,고산,20130614,19.3,20.9,17.9,10.0,18.0,비 
185,고산,20130615,20.9,23.6,18.1,6.9,0.0,구름많음 
185,고산,20130616,19.9,23.3,19.0,6.3,0.0,구름많음 
185,고산,20130617,21.8,24.5,19.1,9.8,0.4,흐림 
185,고산,20130618,22.2,23.1,21.4,9.8,0.3,흐림 
185,고산,20130619,21.5,22.3,21.0,10.0,27.5,비 
185,고산,20130620,21.9,25.5,20.2,9.4,2.0,비 
185,고산,20130621,21.4,25.0,19.4,7.9,0.5,구름많음 
185,고산,20130622,20.8,22.7,19.6,8.1,0.0,구름많음 
185,고산,20130623,21.3,24.4,19.2,9.9,3.0,비 
185,고산,20130624,20.7,24.9,18.5,7.3,7.0,비 
185,고산,20130625,20.7,24.2,18.8,9.9,15.0,비 
185,고산,20130626,20.6,22.9,18.8,6.8,30.5,비 
185,고산,20130627,21.4,24.3,19.2,10.0,2.5,비 
185,고산,20130628,21.5,25.6,19.5,7.9,0.0,구름많음 
185,고산,20130629,22.4,25.5,19.2,5.5,0.0,구름조금 
185,고산,20130630,23.1,25.9,20.2,5.3,0.0,구름조금 
185,고산,20130701,24.0,27.4,21.2,6.9,0.0,구름많음 
185,고산,20130702,24.7,26.9,23.7,9.6,0.0,흐림 
185,고산,20130703,24.0,24.7,23.1,8.9,1.0,비 
185,고산,20130704,23.8,25.2,22.8,9.8,0.1,흐림 
185,고산,20130705,23.5,24.6,22.4,9.6,0.0,흐림 
185,고산,20130706,22.4,23.3,21.5,10.0,5.0,비 
185,고산,20130707,24.3,25.6,22.8,9.4,0.0,흐림 
185,고산,20130708,24.5,26.3,23.5,7.8,0.0,구름많음 
185,고산,20130709,24.8,26.3,23.5,7.9,0.0,구름많음 
185,고산,20130710,25.1,27.6,23.2,7.1,0.0,구름많음 
185,고산,20130711,25.3,27.5,23.3,3.6,0.0,구름조금 
185,고산,20130712,27.3,30.2,24.5,3.9,0.0,구름조금 
185,고산,20130713,27.8,30.3,26.1,4.1,0.0,구름조금 
185,고산,20130714,26.8,29.5,25.7,6.8,0.0,구름많음 
185,고산,20130715,26.5,28.7,25.1,4.9,0.0,구름조금 
185,고산,20130716,26.6,29.1,25.0,4.8,0.0,구름조금 
185,고산,20130717,26.5,28.7,25.1,4.8,0.0,구름조금 
185,고산,20130718,26.6,29.3,24.8,3.1,0.0,구름조금 
185,고산,20130719,27.0,29.6,25.3,5.0,0.0,구름조금 
185,고산,20130720,27.1,29.6,25.3,4.6,0.0,구름조금 
185,고산,20130721,26.9,29.3,25.7,6.5,0.0,구름많음 
185,고산,20130722,26.7,29.3,24.8,6.4,0.0,구름많음 
185,고산,20130723,26.3,27.9,24.8,7.5,0.0,구름많음 
185,고산,20130724,26.4,28.3,24.7,6.9,0.0,구름많음 
185,고산,20130725,26.5,28.2,24.7,7.6,0.0,구름많음 
185,고산,20130726,27.0,29.5,25.5,6.1,0.0,구름많음 
185,고산,20130727,26.8,28.8,25.4,6.9,0.0,구름많음 
185,고산,20130728,27.1,29.0,25.5,8.4,0.0,구름많음 
185,고산,20130729,26.9,29.6,26.1,8.9,0.0,구름많음 
185,고산,20130730,27.2,29.4,25.8,7.6,0.0,구름많음 
185,고산,20130731,27.3,30.3,25.8,6.0,0.0,구름많음 
185,고산,20130801,27.2,29.6,26.2,5.4,0.0,구름조금 
185,고산,20130802,27.7,30.1,26.3,4.1,0.0,구름조금 
185,고산,20130803,27.4,28.8,26.6,8.6,0.3,구름많음 
185,고산,20130804,27.6,31.1,25.2,8.3,9.2,비 
185,고산,20130805,26.5,28.9,24.9,6.8,2.9,비 
185,고산,20130806,27.5,30.3,25.2,6.3,0.0,구름많음 
185,고산,20130807,27.5,30.1,25.7,4.3,0.0,구름조금 
185,고산,20130808,27.4,30.3,25.1,4.5,0.0,구름조금 
185,고산,20130809,28.0,30.4,25.6,0.6,0.0,맑음 
185,고산,20130810,28.5,31.4,26.5,1.0,0.0,맑음 
185,고산,20130811,28.0,30.6,25.5,2.9,0.0,구름조금 
185,고산,20130812,28.0,31.3,25.0,3.0,0.0,구름조금 
185,고산,20130813,27.8,31.1,25.0,2.4,0.0,구름조금 
185,고산,20130814,28.5,31.5,25.3,2.6,0.0,구름조금 
185,고산,20130815,28.6,32.0,25.4,3.0,0.0,구름조금 
185,고산,20130816,28.0,31.3,24.7,3.3,7.0,비 
185,고산,20130817,28.7,32.0,25.1,3.0,0.0,구름조금 
185,고산,20130818,29.2,33.7,26.2,4.0,0.0,구름조금 
185,고산,20130819,28.5,32.2,25.4,6.0,0.7,비 
185,고산,20130820,28.6,31.7,26.7,1.9,0.0,맑음 
185,고산,20130821,29.4,33.8,26.4,4.6,0.0,구름조금 
185,고산,20130822,28.8,32.7,25.4,6.9,10.2,비 
185,고산,20130823,28.8,31.1,26.5,7.3,0.0,구름많음 
185,고산,20130824,28.3,29.4,24.9,7.4,12.5,비 
185,고산,20130825,26.2,28.7,24.5,8.5,21.5,비 
185,고산,20130826,24.9,27.1,23.7,4.6,0.3,구름조금 
185,고산,20130827,26.2,29.6,23.1,0.3,0.0,맑음 
185,고산,20130828,27.2,30.1,23.4,4.0,0.0,구름조금 
185,고산,20130829,28.3,29.5,27.4,5.3,0.0,구름조금 
185,고산,20130830,26.2,30.1,23.0,8.6,12.4,비 
185,고산,20130831,23.8,25.4,22.1,6.3,0.0,구름많음 
185,고산,20130901,24.3,26.5,21.8,3.8,0.0,구름조금 
185,고산,20130902,24.1,25.8,22.8,4.9,0.0,구름조금 
185,고산,20130903,22.9,23.9,22.1,7.8,0.0,구름많음 
185,고산,20130904,22.4,24.6,21.3,2.6,0.0,구름조금 
185,고산,20130905,24.1,28.5,20.3,8.1,0.0,구름많음 
185,고산,20130906,22.1,24.0,19.7,10.0,10.4,비 
185,고산,20130907,21.0,23.2,19.6,9.0,0.9,비 
185,고산,20130908,22.7,25.3,21.0,5.1,0.0,구름조금 
185,고산,20130909,23.6,27.8,20.1,3.1,0.0,구름조금 
185,고산,20130910,24.0,28.5,20.7,2.6,0.0,구름조금 
185,고산,20130911,25.0,27.7,21.8,4.1,0.0,구름조금 
185,고산,20130912,25.5,28.7,23.6,6.8,0.0,구름많음 
185,고산,20130913,26.4,29.1,24.3,5.3,1.4,비 
185,고산,20130914,23.1,26.1,21.3,6.9,34.6,비 
185,고산,20130915,23.2,24.6,21.2,2.3,0.0,구름조금 
185,고산,20130916,22.3,23.7,19.0,0.3,0.0,맑음 
185,고산,20130917,23.1,27.1,18.8,1.1,0.0,맑음 
185,고산,20130918,25.0,29.6,19.5,0.1,0.0,맑음 
185,고산,20130919,25.0,29.3,21.8,0.9,0.0,맑음 
185,고산,20130920,24.4,28.8,21.4,2.0,0.0,맑음 
185,고산,20130921,24.7,28.1,22.2,1.4,0.0,맑음 
185,고산,20130922,25.9,30.2,22.8,5.8,0.0,구름조금 
185,고산,20130923,25.2,29.9,22.3,2.3,0.0,구름조금 
185,고산,20130924,25.2,30.3,21.8,3.5,0.0,구름조금 
185,고산,20130925,20.7,24.2,19.1,6.0,0.0,구름많음 
185,고산,20130926,19.3,20.8,17.7,1.5,0.0,맑음 
185,고산,20130927,20.7,23.5,17.4,5.6,0.0,구름조금 
185,고산,20130928,23.3,27.0,19.8,7.9,0.0,구름많음 
185,고산,20130929,21.5,23.7,20.3,9.8,27.3,비 
185,고산,20130930,22.2,23.9,20.4,7.5,4.7,비 
185,고산,20131001,23.0,27.1,21.0,7.0,1.6,비 
185,고산,20131002,20.7,22.7,18.1,6.0,7.4,비 
185,고산,20131003,18.6,20.4,16.7,3.4,0.0,구름조금 
185,고산,20131004,20.1,25.0,16.8,0.0,0.0,맑음 
185,고산,20131005,22.6,25.9,16.7,6.8,0.6,비 
185,고산,20131006,24.4,30.3,20.8,8.8,0.8,비 
185,고산,20131007,24.6,29.0,22.8,8.9,0.0,구름많음 
185,고산,20131008,22.0,23.8,20.3,9.9,10.7,비 
185,고산,20131009,21.3,23.1,19.9,6.4,0.0,구름많음 
185,고산,20131010,0,25.9,21.4,0,0.0,맑음 
185,고산,20131011,20.9,24.0,18.6,1.1,0.0,맑음 
185,고산,20131012,19.2,22.4,17.7,0.0,0.0,맑음 
185,고산,20131013,19.8,25.2,15.8,0.0,0.0,맑음 
185,고산,20131014,21.6,26.2,15.5,2.5,0.0,구름조금 
185,고산,20131015,17.4,20.7,15.6,6.0,0.0,구름많음 
185,고산,20131016,14.9,16.5,12.7,3.8,0.0,구름조금 
185,고산,20131017,16.0,20.4,12.3,7.0,0.0,구름많음 
185,고산,20131018,19.0,22.1,15.2,5.6,0.0,구름조금 
185,고산,20131019,19.0,22.7,16.3,6.0,0.0,구름많음 
185,고산,20131020,18.3,20.2,17.1,3.6,0.0,구름조금 
185,고산,20131021,0,19.1,15.0,0,0.0,맑음 
185,고산,20131022,19.0,23.2,16.3,3.3,0.0,구름조금 
185,고산,20131023,18.8,21.5,16.9,2.9,0.0,구름조금 
185,고산,20131024,17.0,18.8,14.5,4.0,0.0,구름조금 
185,고산,20131025,13.7,14.6,12.9,3.6,0.0,구름조금 
185,고산,20131026,14.2,16.1,13.3,5.5,0.0,구름조금 
185,고산,20131027,13.7,16.0,10.9,0.9,0.0,맑음 
185,고산,20131028,16.2,20.1,12.8,3.0,0.0,구름조금 
185,고산,20131029,16.9,20.5,14.9,1.1,0.0,맑음 
185,고산,20131030,15.1,17.0,13.5,4.5,0.0,구름조금 
185,고산,20131031,15.9,17.4,13.5,4.4,0.0,구름조금 
185,고산,20131101,18.8,22.9,15.8,3.9,0.0,구름조금 
185,고산,20131102,19.3,24.9,15.8,6.4,0.0,구름많음 
185,고산,20131103,17.9,19.9,17.0,7.8,0.0,구름많음 
185,고산,20131104,15.3,17.1,13.5,3.8,0.0,구름조금 
185,고산,20131105,16.6,21.4,12.8,3.4,0.0,구름조금 
185,고산,20131106,18.8,21.4,16.6,7.1,0.0,구름많음 
185,고산,20131107,17.2,21.3,14.3,2.4,0.0,구름조금 
185,고산,20131108,15.2,19.4,12.4,1.8,0.0,맑음 
185,고산,20131109,19.6,21.6,15.0,9.6,9.4,비 
185,고산,20131110,12.4,20.9,9.4,6.4,31.7,비 
185,고산,20131111,10.3,12.0,9.2,6.8,0.0,구름많음 
185,고산,20131112,10.1,11.4,8.9,7.1,0.0,구름많음 
185,고산,20131113,10.4,11.7,8.2,2.9,0.0,구름조금 
185,고산,20131114,12.6,17.5,9.2,7.6,0.5,구름많음 
185,고산,20131115,13.3,15.2,11.6,3.4,0.6,비 
185,고산,20131116,14.1,16.1,9.3,4.5,0.0,구름조금 
185,고산,20131117,11.4,16.3,8.0,6.8,2.4,비 
185,고산,20131118,8.0,11.1,5.0,7.3,3.1,비 
185,고산,20131119,8.3,10.0,5.7,7.8,2.1,비 
185,고산,20131120,10.0,13.0,8.6,4.9,0.0,구름조금 
185,고산,20131121,10.2,12.6,8.1,2.5,0.0,구름조금 
185,고산,20131122,9.6,11.3,8.3,2.0,0.0,맑음 
185,고산,20131123,10.1,12.7,7.5,3.8,0.0,구름조금 
185,고산,20131124,13.9,17.0,9.0,9.1,18.2,비 
185,고산,20131125,11.2,13.3,9.5,8.0,0.8,비 
185,고산,20131126,10.2,13.1,8.1,6.0,0.0,구름많음 
185,고산,20131127,9.3,14.7,3.0,8.8,0.5,구름많음 
185,고산,20131128,5.0,8.2,1.7,7.6,1.7,비 
185,고산,20131129,7.7,9.5,3.9,7.6,0.5,구름많음 
185,고산,20131130,10.9,14.5,9.1,6.6,0.0,구름많음 
185,고산,20131201,10.9,15.2,9.1,4.8,0.0,구름조금 
185,고산,20131202,9.5,11.6,7.7,5.9,0.0,구름조금 
185,고산,20131203,9.4,12.1,7.5,2.8,0.0,구름조금 
185,고산,20131204,11.0,12.5,8.4,1.9,0.0,맑음 
185,고산,20131205,12.2,15.4,8.1,3.5,0.0,구름조금 
185,고산,20131206,9.9,13.0,6.8,2.8,0.0,구름조금 
185,고산,20131207,8.6,11.2,6.2,0.0,0.0,맑음 
185,고산,20131208,12.8,16.6,7.7,4.5,0.0,구름조금 
185,고산,20131209,11.8,15.8,7.2,9.9,8.3,비 
185,고산,20131210,7.3,8.1,6.6,8.6,0.0,구름많음 
185,고산,20131211,7.6,9.9,5.7,8.1,0.2,구름많음 
185,고산,20131212,8.7,11.2,5.4,4.9,0.0,구름조금 
185,고산,20131213,7.0,10.6,5.0,5.8,0.0,구름조금 
185,고산,20131214,7.5,9.6,5.6,6.0,0.0,구름많음 
185,고산,20131215,7.3,9.8,4.9,7.3,0.0,구름많음 
185,고산,20131216,6.4,9.3,4.6,9.5,0.9,비 
185,고산,20131217,7.6,9.5,5.3,10.0,3.5,비 
185,고산,20131218,8.2,9.8,7.0,8.8,0.5,구름많음 
185,고산,20131219,4.4,7.3,2.1,8.5,0.2,구름많음 
185,고산,20131220,5.3,7.1,3.6,8.1,0.0,구름많음 
185,고산,20131221,5.8,6.7,3.0,7.1,0.0,구름많음 
185,고산,20131222,6.1,7.8,5.5,7.5,0.0,구름많음 
185,고산,20131223,6.4,7.0,6.1,8.4,0.0,구름많음 
185,고산,20131224,6.1,7.4,4.7,5.9,0.0,구름조금 
185,고산,20131225,6.6,8.2,4.1,8.1,0.0,구름많음 
185,고산,20131226,7.2,9.3,3.4,9.6,0.0,흐림 
185,고산,20131227,3.3,4.4,1.8,8.8,0.2,구름많음 
185,고산,20131228,3.4,5.4,1.1,8.1,0.1,구름많음 
185,고산,20131229,5.3,8.1,1.0,7.8,0.3,구름많음 
185,고산,20131230,8.1,10.5,6.3,6.9,0.0,구름많음 
185,고산,20131231,10.3,12.6,8.2,1.9,0.0,맑음 
185,고산,20140101,10.8,13.3,8.8,0.4,0.0,맑음 
185,고산,20140102,9.5,12.2,6.5,1.6,0.0,맑음 
185,고산,20140103,11.1,14.7,6.8,4.9,0.0,구름조금 
185,고산,20140104,6.6,10.8,5.1,2.5,0.0,구름조금 
185,고산,20140105,6.3,7.5,5.1,0.3,0.0,맑음 
185,고산,20140106,5.6,8.9,2.5,1.6,0.0,맑음 
185,고산,20140107,9.0,13.2,3.9,7.4,0.3,구름많음 
185,고산,20140108,6.2,10.0,3.4,7.9,23.2,비 
185,고산,20140109,1.4,3.5,-0.4,7.9,0.0,구름많음 
185,고산,20140110,3.4,6.8,0.2,7.8,0.1,구름많음 
185,고산,20140111,4.8,6.2,3.8,6.1,0.0,구름많음 
185,고산,20140112,5.7,8.3,3.0,7.1,0.0,구름많음 
185,고산,20140113,2.0,3.3,0.8,6.3,0.0,구름많음 
185,고산,20140114,2.6,4.0,1.0,4.3,0.0,구름조금 
185,고산,20140115,3.5,4.6,2.6,6.6,0.0,구름많음 
185,고산,20140116,4.0,5.6,1.1,4.8,0.0,구름조금 
185,고산,20140117,5.5,7.3,2.8,5.1,0.2,구름조금 
185,고산,20140118,5.2,6.5,3.6,7.4,6.1,비 
185,고산,20140119,4.9,9.0,1.5,5.0,0.0,구름조금 
185,고산,20140120,7.4,10.7,1.3,7.8,0.0,구름많음 
185,고산,20140121,1.9,3.0,-0.2,7.8,0.0,구름많음 
185,고산,20140122,3.2,4.8,1.8,6.6,0.0,구름많음 
185,고산,20140123,5.1,9.1,1.7,3.0,0.0,구름조금 
185,고산,20140124,11.7,14.1,8.0,6.1,0.0,구름많음 
185,고산,20140125,12.0,15.3,6.7,8.1,0.0,구름많음 
185,고산,20140126,5.0,7.0,2.8,2.9,0.0,구름조금 
185,고산,20140127,7.9,11.6,2.3,1.5,0.0,맑음 
185,고산,20140128,9.3,11.9,4.7,4.9,0.0,구름조금 
185,고산,20140129,10.2,14.4,4.1,4.5,8.4,비 
185,고산,20140130,10.3,12.7,8.1,8.5,2.5,비 
185,고산,20140131,10.5,15.0,6.0,2.1,0.0,구름조금 
185,고산,20140201,14.1,18.4,11.4,7.1,4.5,비 
185,고산,20140202,10.4,13.0,8.7,7.8,0.0,구름많음 
185,고산,20140203,5.4,9.0,1.3,4.4,0.0,구름조금 
185,고산,20140204,0.1,1.6,-0.9,7.5,0.0,구름많음 
185,고산,20140205,2.1,4.5,-1.1,7.9,0.0,구름많음 
185,고산,20140206,4.9,7.4,2.2,10.0,9.9,비 
185,고산,20140207,7.6,10.8,6.2,9.5,1.8,비 
185,고산,20140208,5.8,7.1,4.5,10.0,2.6,비 
185,고산,20140209,3.2,4.9,2.0,9.5,0.0,흐림 
185,고산,20140210,3.0,4.2,1.4,9.6,0.4,흐림 
185,고산,20140211,5.2,8.1,3.2,6.6,0.0,구름많음 
185,고산,20140212,5.2,8.1,3.8,6.5,0.0,구름많음 
185,고산,20140213,6.1,8.5,3.4,7.3,0.0,구름많음 
185,고산,20140214,5.9,9.1,4.4,5.0,0.0,구름조금 
185,고산,20140215,5.8,7.7,3.8,2.3,0.0,구름조금 
185,고산,20140216,8.7,13.4,3.8,7.0,0.0,구름많음 
185,고산,20140217,6.8,9.7,5.9,10.0,21.3,비 
185,고산,20140218,6.4,9.0,4.7,9.6,0.0,흐림 
185,고산,20140219,6.0,9.4,3.6,4.5,0.0,구름조금 
185,고산,20140220,5.4,6.5,4.2,5.4,0.0,구름조금 
185,고산,20140221,4.1,6.3,3.1,2.1,0.0,구름조금 
185,고산,20140222,5.3,7.8,3.1,2.1,0.0,구름조금 
185,고산,20140223,8.1,12.4,4.1,0.6,0.0,맑음 
185,고산,20140224,9.8,14.6,6.5,1.9,0.0,맑음 
185,고산,20140225,10.6,14.0,8.7,8.6,0.2,구름많음 
185,고산,20140226,9.4,11.6,7.2,9.4,32.2,비 
185,고산,20140227,10.1,12.7,8.7,4.8,0.0,구름조금 
185,고산,20140228,9.0,11.0,7.7,9.5,0.0,흐림 
185,고산,20140301,9.1,11.1,7.0,10.0,6.2,비 
185,고산,20140302,7.8,8.7,6.1,6.0,0.0,구름많음 
185,고산,20140303,8.4,11.7,5.2,1.3,0.0,맑음 
185,고산,20140304,8.0,10.4,3.0,7.5,7.1,비 
185,고산,20140305,5.3,8.4,3.2,4.3,0.0,구름조금 
185,고산,20140306,4.5,6.9,2.4,5.9,0.0,구름조금 
185,고산,20140307,4.8,5.6,3.9,4.5,0.0,구름조금 
185,고산,20140308,4.7,6.4,1.5,5.6,0.0,구름조금 
185,고산,20140309,6.7,11.1,4.1,3.0,0.0,구름조금 
